"Date","Open","High","Low","Close","Adj Close","Volume","company"
1980-12-12,0.128348,0.128906,0.128348,0.128348,0.100326,469033600,"Apple"
1980-12-15,0.12221,0.12221,0.121652,0.121652,0.095092,175884800,"Apple"
1980-12-16,0.113281,0.113281,0.112723,0.112723,0.088112,105728000,"Apple"
1980-12-17,0.115513,0.116071,0.115513,0.115513,0.090293,86441600,"Apple"
1980-12-18,0.118862,0.11942,0.118862,0.118862,0.092911,73449600,"Apple"
1980-12-19,0.126116,0.126674,0.126116,0.126116,0.098581,48630400,"Apple"
1980-12-22,0.132254,0.132813,0.132254,0.132254,0.103379,37363200,"Apple"
1980-12-23,0.137835,0.138393,0.137835,0.137835,0.107741,46950400,"Apple"
1980-12-24,0.145089,0.145647,0.145089,0.145089,0.113412,48003200,"Apple"
1980-12-26,0.158482,0.15904,0.158482,0.158482,0.12388,55574400,"Apple"
1980-12-29,0.160714,0.161272,0.160714,0.160714,0.125625,93161600,"Apple"
1980-12-30,0.157366,0.157366,0.156808,0.156808,0.122572,68880000,"Apple"
1980-12-31,0.152902,0.152902,0.152344,0.152344,0.119083,35750400,"Apple"
1981-01-02,0.154018,0.155134,0.154018,0.154018,0.120391,21660800,"Apple"
1981-01-05,0.151228,0.151228,0.15067,0.15067,0.117774,35728000,"Apple"
1981-01-06,0.144531,0.144531,0.143973,0.143973,0.112539,45158400,"Apple"
1981-01-07,0.138393,0.138393,0.137835,0.137835,0.107741,55686400,"Apple"
1981-01-08,0.135603,0.135603,0.135045,0.135045,0.10556,39827200,"Apple"
1981-01-09,0.142299,0.142857,0.142299,0.142299,0.111231,21504000,"Apple"
1981-01-12,0.142299,0.142299,0.141183,0.141183,0.110358,23699200,"Apple"
1981-01-13,0.136719,0.136719,0.136161,0.136161,0.106433,23049600,"Apple"
1981-01-14,0.136719,0.137277,0.136719,0.136719,0.106869,14291200,"Apple"
1981-01-15,0.139509,0.140625,0.139509,0.139509,0.10905,14067200,"Apple"
1981-01-16,0.138951,0.138951,0.138393,0.138393,0.108177,13395200,"Apple"
1981-01-19,0.146763,0.147321,0.146763,0.146763,0.11472,41574400,"Apple"
1981-01-20,0.142857,0.142857,0.142299,0.142299,0.111231,30083200,"Apple"
1981-01-21,0.145089,0.146205,0.145089,0.145089,0.113412,15904000,"Apple"
1981-01-22,0.146763,0.147879,0.146763,0.146763,0.11472,35548800,"Apple"
1981-01-23,0.146763,0.147321,0.146205,0.146205,0.114284,11222400,"Apple"
1981-01-26,0.144531,0.144531,0.143973,0.143973,0.112539,24640000,"Apple"
1981-01-27,0.143973,0.143973,0.142857,0.142857,0.111667,23699200,"Apple"
1981-01-28,0.138951,0.138951,0.138393,0.138393,0.108177,28156800,"Apple"
1981-01-29,0.133929,0.133929,0.133371,0.133371,0.104252,43904000,"Apple"
1981-01-30,0.127232,0.127232,0.126116,0.126116,0.098581,46188800,"Apple"
1981-02-02,0.11942,0.11942,0.118862,0.118862,0.092911,23766400,"Apple"
1981-02-03,0.123326,0.123884,0.123326,0.123326,0.0964,19152000,"Apple"
1981-02-04,0.12779,0.128348,0.12779,0.12779,0.099889,27865600,"Apple"
1981-02-05,0.12779,0.128906,0.12779,0.12779,0.099889,7929600,"Apple"
1981-02-06,0.128348,0.128906,0.128348,0.128348,0.100326,13865600,"Apple"
1981-02-09,0.122768,0.122768,0.121652,0.121652,0.095092,16755200,"Apple"
1981-02-10,0.121652,0.12221,0.121652,0.121652,0.095092,18345600,"Apple"
1981-02-11,0.118304,0.118304,0.117746,0.117746,0.092038,13843200,"Apple"
1981-02-12,0.117188,0.117188,0.116629,0.116629,0.091165,14560000,"Apple"
1981-02-13,0.114955,0.114955,0.113839,0.113839,0.088984,11155200,"Apple"
1981-02-17,0.116629,0.117188,0.116629,0.116629,0.091165,12275200,"Apple"
1981-02-18,0.121652,0.122768,0.121652,0.121652,0.095092,19241600,"Apple"
1981-02-19,0.114955,0.114955,0.114397,0.114397,0.089421,22310400,"Apple"
1981-02-20,0.108817,0.108817,0.108259,0.108259,0.084623,24371200,"Apple"
1981-02-23,0.109933,0.110491,0.109933,0.109933,0.085931,14112000,"Apple"
1981-02-24,0.107143,0.107143,0.106027,0.106027,0.082878,16979200,"Apple"
1981-02-25,0.112723,0.113281,0.112723,0.112723,0.088112,19488000,"Apple"
1981-02-26,0.114397,0.114955,0.114397,0.114397,0.089421,10841600,"Apple"
1981-02-27,0.118304,0.11942,0.118304,0.118304,0.092475,14761600,"Apple"
1981-03-02,0.118862,0.11942,0.118862,0.118862,0.092911,11760000,"Apple"
1981-03-03,0.117746,0.117746,0.117188,0.117188,0.091602,16172800,"Apple"
1981-03-04,0.116629,0.116629,0.116071,0.116071,0.090729,13708800,"Apple"
1981-03-05,0.116071,0.116071,0.115513,0.115513,0.090293,5376000,"Apple"
1981-03-06,0.115513,0.115513,0.114397,0.114397,0.089421,11603200,"Apple"
1981-03-09,0.106027,0.106027,0.105469,0.105469,0.082442,15321600,"Apple"
1981-03-10,0.101004,0.101004,0.100446,0.100446,0.078516,28380800,"Apple"
1981-03-11,0.097656,0.097656,0.09654,0.09654,0.075462,29859200,"Apple"
1981-03-12,0.100446,0.101004,0.100446,0.100446,0.078516,59248000,"Apple"
1981-03-13,0.099888,0.099888,0.09933,0.09933,0.077643,231302400,"Apple"
1981-03-16,0.103237,0.104353,0.103237,0.103237,0.080697,37228800,"Apple"
1981-03-17,0.108259,0.109375,0.108259,0.108259,0.084623,43747200,"Apple"
1981-03-18,0.114955,0.116071,0.114955,0.114955,0.089857,36937600,"Apple"
1981-03-19,0.114397,0.114397,0.113839,0.113839,0.088984,37811200,"Apple"
1981-03-20,0.114955,0.116071,0.114955,0.114955,0.089857,14604800,"Apple"
1981-03-23,0.11942,0.120536,0.11942,0.11942,0.093347,22019200,"Apple"
1981-03-24,0.11942,0.11942,0.118862,0.118862,0.092911,28156800,"Apple"
1981-03-25,0.117746,0.117746,0.116629,0.116629,0.091165,7056000,"Apple"
1981-03-26,0.114955,0.114955,0.114397,0.114397,0.089421,12275200,"Apple"
1981-03-27,0.111049,0.111049,0.110491,0.110491,0.086367,12252800,"Apple"
1981-03-30,0.110491,0.111607,0.110491,0.110491,0.086367,9900800,"Apple"
1981-03-31,0.110491,0.110491,0.109375,0.109375,0.085495,15993600,"Apple"
1981-04-01,0.108817,0.108817,0.108259,0.108259,0.084623,34070400,"Apple"
1981-04-02,0.117746,0.118304,0.117746,0.117746,0.092038,31404800,"Apple"
1981-04-03,0.118304,0.118862,0.118304,0.118304,0.092475,16486400,"Apple"
1981-04-06,0.116629,0.116629,0.116071,0.116071,0.090729,22803200,"Apple"
1981-04-07,0.115513,0.115513,0.114955,0.114955,0.089857,10684800,"Apple"
1981-04-08,0.120536,0.121652,0.120536,0.120536,0.094219,21952000,"Apple"
1981-04-09,0.122768,0.123326,0.122768,0.122768,0.095964,12499200,"Apple"
1981-04-10,0.124442,0.125,0.124442,0.124442,0.097272,33465600,"Apple"
1981-04-13,0.124442,0.125,0.124442,0.124442,0.097272,16060800,"Apple"
1981-04-14,0.124442,0.125,0.124442,0.124442,0.097272,6652800,"Apple"
1981-04-15,0.118862,0.118862,0.118304,0.118304,0.092475,34048000,"Apple"
1981-04-16,0.112165,0.112165,0.111607,0.111607,0.08724,23878400,"Apple"
1981-04-20,0.114955,0.115513,0.114955,0.114955,0.089857,35347200,"Apple"
1981-04-21,0.122768,0.123326,0.122768,0.122768,0.095964,28537600,"Apple"
1981-04-22,0.127232,0.12779,0.127232,0.127232,0.099453,18995200,"Apple"
1981-04-23,0.13058,0.131138,0.13058,0.13058,0.10207,58016000,"Apple"
1981-04-24,0.13058,0.13058,0.129464,0.129464,0.101198,35056000,"Apple"
1981-04-27,0.128906,0.128906,0.128348,0.128348,0.100326,38528000,"Apple"
1981-04-28,0.126674,0.126674,0.126116,0.126116,0.098581,32188800,"Apple"
1981-04-29,0.125,0.125,0.124442,0.124442,0.097272,13641600,"Apple"
1981-04-30,0.126674,0.12779,0.126674,0.126674,0.099017,12611200,"Apple"
1981-05-01,0.126674,0.12779,0.126674,0.126674,0.099017,16553600,"Apple"
1981-05-04,0.126674,0.126674,0.126116,0.126116,0.098581,14448000,"Apple"
1981-05-05,0.126116,0.126116,0.125558,0.125558,0.098145,17539200,"Apple"
1981-05-06,0.122768,0.122768,0.12221,0.12221,0.095528,18950400,"Apple"
1981-05-07,0.123884,0.124442,0.123884,0.123884,0.096836,9363200,"Apple"
1981-05-08,0.125,0.125558,0.125,0.125,0.097709,7907200,"Apple"
1981-05-11,0.122768,0.122768,0.12221,0.12221,0.095528,11939200,"Apple"
1981-05-12,0.12221,0.123884,0.12221,0.12221,0.095528,4256000,"Apple"
1981-05-13,0.12221,0.123326,0.121652,0.121652,0.095092,4905600,"Apple"
1981-05-14,0.121094,0.121094,0.119978,0.119978,0.093783,4928000,"Apple"
1981-05-15,0.122768,0.124442,0.122768,0.122768,0.095964,4905600,"Apple"
1981-05-18,0.125,0.126116,0.125,0.125,0.097709,4166400,"Apple"
1981-05-19,0.123326,0.123326,0.122768,0.122768,0.095964,25424000,"Apple"
1981-05-20,0.126674,0.12779,0.126674,0.126674,0.099017,13283200,"Apple"
1981-05-21,0.133929,0.134487,0.133929,0.133929,0.104688,32211200,"Apple"
1981-05-22,0.140067,0.141183,0.140067,0.140067,0.109486,31427200,"Apple"
1981-05-26,0.140067,0.140067,0.139509,0.139509,0.10905,85344000,"Apple"
1981-05-27,0.147321,0.147879,0.147321,0.147321,0.115156,149497600,"Apple"
1981-05-28,0.147321,0.147879,0.147321,0.147321,0.115156,73987200,"Apple"
1981-05-29,0.147879,0.148438,0.147879,0.147879,0.115592,59382400,"Apple"
1981-06-01,0.147879,0.148438,0.147879,0.147879,0.115592,51251200,"Apple"
1981-06-02,0.141183,0.141183,0.140625,0.140625,0.109922,40432000,"Apple"
1981-06-03,0.140625,0.141741,0.140625,0.140625,0.109922,39446400,"Apple"
1981-06-04,0.143415,0.143973,0.143415,0.143415,0.112103,56067200,"Apple"
1981-06-05,0.141741,0.141741,0.141183,0.141183,0.110358,57680000,"Apple"
1981-06-08,0.136719,0.136719,0.136161,0.136161,0.106433,93497600,"Apple"
1981-06-09,0.138951,0.139509,0.138951,0.138951,0.108614,119593600,"Apple"
1981-06-10,0.140625,0.142299,0.140625,0.140625,0.109922,25222400,"Apple"
1981-06-11,0.146763,0.147321,0.146763,0.146763,0.11472,38976000,"Apple"
1981-06-12,0.145647,0.145647,0.145089,0.145089,0.113412,25804800,"Apple"
1981-06-15,0.145089,0.145089,0.144531,0.144531,0.112975,143763200,"Apple"
1981-06-16,0.142299,0.142299,0.141741,0.141741,0.110794,37251200,"Apple"
1981-06-17,0.140067,0.140067,0.139509,0.139509,0.10905,27574400,"Apple"
1981-06-18,0.139509,0.140067,0.138951,0.138951,0.108614,23049600,"Apple"
1981-06-19,0.135603,0.135603,0.135045,0.135045,0.10556,27507200,"Apple"
1981-06-22,0.13058,0.13058,0.130022,0.130022,0.101634,10841600,"Apple"
1981-06-23,0.132254,0.133371,0.132254,0.132254,0.103379,15030400,"Apple"
1981-06-24,0.130022,0.130022,0.128906,0.128906,0.100762,23027200,"Apple"
1981-06-25,0.131696,0.132254,0.131696,0.131696,0.102943,24259200,"Apple"
1981-06-26,0.131138,0.131138,0.130022,0.130022,0.101634,23788800,"Apple"
1981-06-29,0.126674,0.126674,0.125558,0.125558,0.098145,10595200,"Apple"
1981-06-30,0.116629,0.116629,0.116071,0.116071,0.090729,35907200,"Apple"
1981-07-01,0.115513,0.115513,0.114955,0.114955,0.089857,170464000,"Apple"
1981-07-02,0.114955,0.115513,0.114955,0.114955,0.089857,30284800,"Apple"
1981-07-06,0.112165,0.112165,0.111049,0.111049,0.086804,16531200,"Apple"
1981-07-07,0.112165,0.113281,0.112165,0.112165,0.087676,15836800,"Apple"
1981-07-08,0.116629,0.117188,0.116629,0.116629,0.091165,16620800,"Apple"
1981-07-09,0.108259,0.108259,0.107701,0.107701,0.084187,32883200,"Apple"
1981-07-10,0.099888,0.099888,0.09933,0.09933,0.077643,55171200,"Apple"
1981-07-13,0.101563,0.102121,0.101563,0.101563,0.079389,45740800,"Apple"
1981-07-14,0.106027,0.107143,0.106027,0.106027,0.082878,19779200,"Apple"
1981-07-15,0.108817,0.109375,0.108817,0.108817,0.085059,10953600,"Apple"
1981-07-16,0.111607,0.112723,0.111607,0.111607,0.08724,15232000,"Apple"
1981-07-17,0.115513,0.116071,0.115513,0.115513,0.090293,19824000,"Apple"
1981-07-20,0.108259,0.108259,0.107701,0.107701,0.084187,23654400,"Apple"
1981-07-21,0.107701,0.107701,0.107143,0.107143,0.08375,31942400,"Apple"
1981-07-22,0.102121,0.102121,0.101004,0.101004,0.078952,22668800,"Apple"
1981-07-23,0.103795,0.104353,0.103795,0.103795,0.081133,34451200,"Apple"
1981-07-24,0.107143,0.107701,0.107143,0.107143,0.08375,28851200,"Apple"
1981-07-27,0.111607,0.112165,0.111607,0.111607,0.08724,17337600,"Apple"
1981-07-28,0.108259,0.108259,0.107701,0.107701,0.084187,22848000,"Apple"
1981-07-29,0.106585,0.106585,0.106027,0.106027,0.082878,15500800,"Apple"
1981-07-30,0.109933,0.111049,0.109933,0.109933,0.085931,9900800,"Apple"
1981-07-31,0.111607,0.112165,0.111607,0.111607,0.08724,10953600,"Apple"
1981-08-03,0.111607,0.111607,0.110491,0.110491,0.086367,12432000,"Apple"
1981-08-04,0.112165,0.112723,0.112165,0.112165,0.087676,31673600,"Apple"
1981-08-05,0.115513,0.116071,0.115513,0.115513,0.090293,17494400,"Apple"
1981-08-06,0.113281,0.113281,0.112723,0.112723,0.088112,10528000,"Apple"
1981-08-07,0.112723,0.113281,0.112723,0.112723,0.088112,9206400,"Apple"
1981-08-10,0.112723,0.112723,0.112723,0.112723,0.088112,0,"Apple"
1981-08-11,0.110491,0.110491,0.109375,0.109375,0.085495,71456000,"Apple"
1981-08-12,0.107701,0.107701,0.107143,0.107143,0.08375,26275200,"Apple"
1981-08-13,0.104353,0.104353,0.103795,0.103795,0.081133,27484800,"Apple"
1981-08-14,0.103237,0.103237,0.102121,0.102121,0.079825,24192000,"Apple"
1981-08-17,0.099888,0.099888,0.098772,0.098772,0.077207,18905600,"Apple"
1981-08-18,0.097656,0.097656,0.09654,0.09654,0.075462,17001600,"Apple"
1981-08-19,0.09654,0.09654,0.095424,0.095424,0.07459,20675200,"Apple"
1981-08-20,0.09654,0.097098,0.09654,0.09654,0.075462,17113600,"Apple"
1981-08-21,0.09096,0.09096,0.089844,0.089844,0.070228,41910400,"Apple"
1981-08-24,0.084821,0.084821,0.084263,0.084263,0.065866,23072000,"Apple"
1981-08-25,0.086496,0.087054,0.086496,0.086496,0.067611,40700800,"Apple"
1981-08-26,0.085379,0.085379,0.084821,0.084821,0.066302,33600000,"Apple"
1981-08-27,0.085379,0.085938,0.085379,0.085379,0.066738,25916800,"Apple"
1981-08-28,0.089844,0.090402,0.089844,0.089844,0.070228,38035200,"Apple"
1981-08-31,0.089844,0.090402,0.089844,0.089844,0.070228,40947200,"Apple"
1981-09-01,0.095424,0.095982,0.095424,0.095424,0.07459,37027200,"Apple"
1981-09-02,0.097098,0.097656,0.097098,0.097098,0.075898,19376000,"Apple"
1981-09-03,0.093192,0.093192,0.092076,0.092076,0.071973,37475200,"Apple"
1981-09-04,0.091518,0.091518,0.09096,0.09096,0.071101,15254400,"Apple"
1981-09-08,0.088728,0.088728,0.08817,0.08817,0.06892,25446400,"Apple"
1981-09-09,0.08817,0.088728,0.08817,0.08817,0.06892,30531200,"Apple"
1981-09-10,0.088728,0.089286,0.088728,0.088728,0.069356,34809600,"Apple"
1981-09-11,0.08817,0.08817,0.087612,0.087612,0.068484,17539200,"Apple"
1981-09-14,0.085379,0.085379,0.084821,0.084821,0.066302,27686400,"Apple"
1981-09-15,0.083147,0.083147,0.082589,0.082589,0.064557,19510400,"Apple"
1981-09-16,0.081473,0.081473,0.080915,0.080915,0.063249,19353600,"Apple"
1981-09-17,0.079241,0.079241,0.078683,0.078683,0.061504,19376000,"Apple"
