"Date","Open","High","Low","Close","Adj Close","Volume","company"
1980-12-12,0.128348,0.128906,0.128348,0.128348,0.099874,469033600,"Apple"
1980-12-15,0.12221,0.12221,0.121652,0.121652,0.094663,175884800,"Apple"
1980-12-16,0.113281,0.113281,0.112723,0.112723,0.087715,105728000,"Apple"
1980-12-17,0.115513,0.116071,0.115513,0.115513,0.089886,86441600,"Apple"
1980-12-18,0.118862,0.11942,0.118862,0.118862,0.092492,73449600,"Apple"
1980-12-19,0.126116,0.126674,0.126116,0.126116,0.098137,48630400,"Apple"
1980-12-22,0.132254,0.132813,0.132254,0.132254,0.102913,37363200,"Apple"
1980-12-23,0.137835,0.138393,0.137835,0.137835,0.107256,46950400,"Apple"
1980-12-24,0.145089,0.145647,0.145089,0.145089,0.112901,48003200,"Apple"
1980-12-26,0.158482,0.15904,0.158482,0.158482,0.123323,55574400,"Apple"
1980-12-29,0.160714,0.161272,0.160714,0.160714,0.125059,93161600,"Apple"
1980-12-30,0.157366,0.157366,0.156808,0.156808,0.12202,68880000,"Apple"
1980-12-31,0.152902,0.152902,0.152344,0.152344,0.118546,35750400,"Apple"
1981-01-02,0.154018,0.155134,0.154018,0.154018,0.119849,21660800,"Apple"
1981-01-05,0.151228,0.151228,0.15067,0.15067,0.117244,35728000,"Apple"
1981-01-06,0.144531,0.144531,0.143973,0.143973,0.112032,45158400,"Apple"
1981-01-07,0.138393,0.138393,0.137835,0.137835,0.107256,55686400,"Apple"
1981-01-08,0.135603,0.135603,0.135045,0.135045,0.105085,39827200,"Apple"
1981-01-09,0.142299,0.142857,0.142299,0.142299,0.11073,21504000,"Apple"
1981-01-12,0.142299,0.142299,0.141183,0.141183,0.109861,23699200,"Apple"
1981-01-13,0.136719,0.136719,0.136161,0.136161,0.105954,23049600,"Apple"
1981-01-14,0.136719,0.137277,0.136719,0.136719,0.106388,14291200,"Apple"
1981-01-15,0.139509,0.140625,0.139509,0.139509,0.108559,14067200,"Apple"
1981-01-16,0.138951,0.138951,0.138393,0.138393,0.10769,13395200,"Apple"
1981-01-19,0.146763,0.147321,0.146763,0.146763,0.114203,41574400,"Apple"
1981-01-20,0.142857,0.142857,0.142299,0.142299,0.11073,30083200,"Apple"
1981-01-21,0.145089,0.146205,0.145089,0.145089,0.112901,15904000,"Apple"
1981-01-22,0.146763,0.147879,0.146763,0.146763,0.114203,35548800,"Apple"
1981-01-23,0.146763,0.147321,0.146205,0.146205,0.113769,11222400,"Apple"
1981-01-26,0.144531,0.144531,0.143973,0.143973,0.112032,24640000,"Apple"
1981-01-27,0.143973,0.143973,0.142857,0.142857,0.111164,23699200,"Apple"
1981-01-28,0.138951,0.138951,0.138393,0.138393,0.10769,28156800,"Apple"
1981-01-29,0.133929,0.133929,0.133371,0.133371,0.103782,43904000,"Apple"
1981-01-30,0.127232,0.127232,0.126116,0.126116,0.098137,46188800,"Apple"
1981-02-02,0.11942,0.11942,0.118862,0.118862,0.092492,23766400,"Apple"
1981-02-03,0.123326,0.123884,0.123326,0.123326,0.095966,19152000,"Apple"
1981-02-04,0.12779,0.128348,0.12779,0.12779,0.09944,27865600,"Apple"
1981-02-05,0.12779,0.128906,0.12779,0.12779,0.09944,7929600,"Apple"
1981-02-06,0.128348,0.128906,0.128348,0.128348,0.099874,13865600,"Apple"
1981-02-09,0.122768,0.122768,0.121652,0.121652,0.094663,16755200,"Apple"
1981-02-10,0.121652,0.12221,0.121652,0.121652,0.094663,18345600,"Apple"
1981-02-11,0.118304,0.118304,0.117746,0.117746,0.091624,13843200,"Apple"
1981-02-12,0.117188,0.117188,0.116629,0.116629,0.090755,14560000,"Apple"
1981-02-13,0.114955,0.114955,0.113839,0.113839,0.088584,11155200,"Apple"
1981-02-17,0.116629,0.117188,0.116629,0.116629,0.090755,12275200,"Apple"
1981-02-18,0.121652,0.122768,0.121652,0.121652,0.094663,19241600,"Apple"
1981-02-19,0.114955,0.114955,0.114397,0.114397,0.089018,22310400,"Apple"
1981-02-20,0.108817,0.108817,0.108259,0.108259,0.084242,24371200,"Apple"
1981-02-23,0.109933,0.110491,0.109933,0.109933,0.085544,14112000,"Apple"
1981-02-24,0.107143,0.107143,0.106027,0.106027,0.082505,16979200,"Apple"
1981-02-25,0.112723,0.113281,0.112723,0.112723,0.087715,19488000,"Apple"
1981-02-26,0.114397,0.114955,0.114397,0.114397,0.089018,10841600,"Apple"
1981-02-27,0.118304,0.11942,0.118304,0.118304,0.092058,14761600,"Apple"
1981-03-02,0.118862,0.11942,0.118862,0.118862,0.092492,11760000,"Apple"
1981-03-03,0.117746,0.117746,0.117188,0.117188,0.09119,16172800,"Apple"
1981-03-04,0.116629,0.116629,0.116071,0.116071,0.09032,13708800,"Apple"
1981-03-05,0.116071,0.116071,0.115513,0.115513,0.089886,5376000,"Apple"
1981-03-06,0.115513,0.115513,0.114397,0.114397,0.089018,11603200,"Apple"
1981-03-09,0.106027,0.106027,0.105469,0.105469,0.082071,15321600,"Apple"
1981-03-10,0.101004,0.101004,0.100446,0.100446,0.078162,28380800,"Apple"
1981-03-11,0.097656,0.097656,0.09654,0.09654,0.075122,29859200,"Apple"
1981-03-12,0.100446,0.101004,0.100446,0.100446,0.078162,59248000,"Apple"
1981-03-13,0.099888,0.099888,0.09933,0.09933,0.077293,231302400,"Apple"
1981-03-16,0.103237,0.104353,0.103237,0.103237,0.080334,37228800,"Apple"
1981-03-17,0.108259,0.109375,0.108259,0.108259,0.084242,43747200,"Apple"
1981-03-18,0.114955,0.116071,0.114955,0.114955,0.089452,36937600,"Apple"
1981-03-19,0.114397,0.114397,0.113839,0.113839,0.088584,37811200,"Apple"
1981-03-20,0.114955,0.116071,0.114955,0.114955,0.089452,14604800,"Apple"
1981-03-23,0.11942,0.120536,0.11942,0.11942,0.092926,22019200,"Apple"
1981-03-24,0.11942,0.11942,0.118862,0.118862,0.092492,28156800,"Apple"
1981-03-25,0.117746,0.117746,0.116629,0.116629,0.090755,7056000,"Apple"
1981-03-26,0.114955,0.114955,0.114397,0.114397,0.089018,12275200,"Apple"
1981-03-27,0.111049,0.111049,0.110491,0.110491,0.085978,12252800,"Apple"
1981-03-30,0.110491,0.111607,0.110491,0.110491,0.085978,9900800,"Apple"
1981-03-31,0.110491,0.110491,0.109375,0.109375,0.08511,15993600,"Apple"
1981-04-01,0.108817,0.108817,0.108259,0.108259,0.084242,34070400,"Apple"
