company,Date,Open,High,Low,Close,Adj Close,Volume
AMZN,2013-01-02,12.804,12.905,12.663,12.8655,12.8655,65420000
AMZN,2013-01-03,12.8635,13.044,12.8185,12.924,12.924,55018000
AMZN,2013-01-04,12.879,12.99,12.8325,12.9575,12.9575,37484000
AMZN,2013-01-07,13.1485,13.4865,13.1335,13.423,13.423,98200000
AMZN,2013-01-08,13.3535,13.449,13.1785,13.319,13.319,60214000
AMZN,2013-01-09,13.4085,13.475,13.27,13.3175,13.3175,45312000
AMZN,2013-01-10,13.427,13.437,13.115,13.267,13.267,57268000
AMZN,2013-01-11,13.255,13.4215,13.2055,13.397,13.397,48266000
AMZN,2013-01-14,13.4,13.713,13.377,13.6365,13.6365,85500000
AMZN,2013-01-15,13.534,13.6365,13.465,13.595,13.595,46538000
AMZN,2013-01-16,13.5265,13.562,13.3915,13.4465,13.4465,41312000
AMZN,2013-01-17,13.575,13.5985,13.4605,13.524,13.524,37692000
AMZN,2013-01-18,13.5415,13.725,13.48,13.606,13.606,58840000
AMZN,2013-01-22,13.581,13.605,13.4615,13.5095,13.5095,42754000
AMZN,2013-01-23,13.5285,13.5545,13.3325,13.4055,13.4055,50178000
AMZN,2013-01-24,13.4685,13.8325,13.4685,13.673,13.673,68340000
AMZN,2013-01-25,13.75,14.236,13.72,14.1995,14.1995,99362000
AMZN,2013-01-28,14.189,14.224,13.72,13.802,13.802,86428000
AMZN,2013-01-29,13.7675,13.773,12.9175,13.0175,13.0175,203452000
AMZN,2013-01-30,14.15,14.21,13.3555,13.638,13.638,261508000
AMZN,2013-01-31,13.552,13.797,13.185,13.275,13.275,135442000
AMZN,2013-02-01,13.4465,13.4465,13.14,13.25,13.25,122300000
AMZN,2013-02-04,13.139,13.234,12.9535,12.999,12.999,74472000
AMZN,2013-02-05,13.1,13.4015,13.073,13.3445,13.3445,80258000
AMZN,2013-02-06,13.258,13.3445,13.0555,13.111,13.111,55408000
AMZN,2013-02-07,13.205,13.205,12.7555,13.0115,13.0115,79514000
AMZN,2013-02-08,13.07,13.2625,13.0275,13.0975,13.0975,77584000
AMZN,2013-02-11,13.16,13.1625,12.83,12.8605,12.8605,68074000
AMZN,2013-02-12,12.9595,13.008,12.85,12.935,12.935,58874000
AMZN,2013-02-13,13.0765,13.498,13.015,13.4735,13.4735,105860000
AMZN,2013-02-14,13.3685,13.5325,13.27,13.462,13.462,69260000
AMZN,2013-02-15,13.3815,13.446,13.1555,13.2545,13.2545,79598000
AMZN,2013-02-19,13.2955,13.5055,13.225,13.4875,13.4875,57084000
AMZN,2013-02-20,13.51,13.715,13.3185,13.3205,13.3205,70578000
AMZN,2013-02-21,13.256,13.474,13.1625,13.297,13.297,72748000
AMZN,2013-02-22,13.331,13.3555,13.0805,13.271,13.271,62496000
AMZN,2013-02-25,13.347,13.4345,12.9825,12.9935,12.9935,60648000
AMZN,2013-02-26,13.0445,13.102,12.7865,12.968,12.968,66972000
AMZN,2013-02-27,12.97,13.2915,12.843,13.1625,13.1625,58162000
AMZN,2013-02-28,13.0905,13.35,13.0315,13.2135,13.2135,53344000
AMZN,2013-03-01,13.1635,13.33,13.052,13.287,13.287,59140000
AMZN,2013-03-04,13.268,13.665,13.207,13.6555,13.6555,69060000
AMZN,2013-03-05,13.7,13.834,13.4995,13.7795,13.7795,73724000
AMZN,2013-03-06,13.788,13.8245,13.5915,13.6895,13.6895,41014000
AMZN,2013-03-07,13.705,13.74,13.5925,13.694,13.694,38780000
AMZN,2013-03-08,13.75,13.772,13.575,13.7095,13.7095,37596000
AMZN,2013-03-11,13.6715,13.6995,13.52,13.562,13.562,38098000
AMZN,2013-03-12,13.55,13.87,13.518,13.7065,13.7065,64924000
AMZN,2013-03-13,13.762,13.825,13.632,13.755,13.755,37684000
AMZN,2013-03-14,13.4835,13.5,13.1765,13.287,13.287,104534000
AMZN,2013-03-15,13.249,13.363,13.0025,13.091,13.091,97318000
AMZN,2013-03-18,12.965,13.0745,12.856,12.8945,12.8945,54404000
AMZN,2013-03-19,12.92,12.975,12.631,12.8205,12.8205,74770000
AMZN,2013-03-20,12.9025,12.988,12.7275,12.864,12.864,54778000
AMZN,2013-03-21,12.8055,12.85,12.634,12.6695,12.6695,56128000
AMZN,2013-03-22,12.7275,12.8885,12.6035,12.8875,12.8875,62492000
AMZN,2013-03-25,12.929,12.9715,12.725,12.801,12.801,50278000
AMZN,2013-03-26,12.8525,13.074,12.814,13.0155,13.0155,48420000
AMZN,2013-03-27,12.9375,13.2965,12.895,13.265,13.265,57498000
AMZN,2013-03-28,13.291,13.369,13.203,13.3245,13.3245,49474000
AMZN,2013-04-01,13.349,13.37,13.0505,13.0805,13.0805,50496000
AMZN,2013-04-02,13.12,13.2945,13.0275,13.166,13.166,52622000
AMZN,2013-04-03,13.106,13.1835,12.8875,12.9515,12.9515,48276000
AMZN,2013-04-04,12.9615,13.0205,12.806,12.954,12.954,39288000
AMZN,2013-04-05,12.786,12.809,12.6835,12.774,12.774,51148000
AMZN,2013-04-08,12.796,12.984,12.7815,12.9475,12.9475,45912000
AMZN,2013-04-09,12.9425,13.1305,12.85,13.057,13.057,43132000
AMZN,2013-04-10,13.089,13.299,12.966,13.2385,13.2385,46450000
AMZN,2013-04-11,13.237,13.5485,13.237,13.4925,13.4925,61810000
AMZN,2013-04-12,13.506,13.6635,13.351,13.6435,13.6435,57326000
AMZN,2013-04-15,13.554,13.756,13.355,13.386,13.386,66520000
AMZN,2013-04-16,13.4655,13.64,13.403,13.617,13.617,42744000
AMZN,2013-04-17,13.54,13.5425,13.2125,13.37,13.37,62702000
AMZN,2013-04-18,13.3405,13.3495,12.83,12.971,12.971,62752000
AMZN,2013-04-19,12.908,13.144,12.875,13.016,13.016,52050000
AMZN,2013-04-22,12.9675,13.23,12.9015,13.1775,13.1775,42382000
AMZN,2013-04-23,13.225,13.4935,13.225,13.445,13.445,45412000
AMZN,2013-04-24,13.475,13.5735,13.3405,13.439,13.439,37056000
AMZN,2013-04-25,13.5765,13.79,13.525,13.735,13.735,122330000
AMZN,2013-04-26,13.4985,13.601,12.6405,12.7405,12.7405,280600000
AMZN,2013-04-29,12.745,12.8505,12.4575,12.487,12.487,142340000
AMZN,2013-04-30,12.4685,12.734,12.428,12.6905,12.6905,84976000
AMZN,2013-05-01,12.695,12.71,12.2875,12.4115,12.4115,87828000
AMZN,2013-05-02,12.447,12.6465,12.289,12.6275,12.6275,78724000
AMZN,2013-05-03,12.807,12.9625,12.735,12.9025,12.9025,70280000
